Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD1102,17-03-25,Running Shoes,Footwear,60,5,300,John Doe,Miami,PayPal,Completed
ORD1103,15-02-25,Smartwatch,Electronics,150,1,150,Jane Smith,Chicago,Credit Card,Pending
ORD1104,29-03-25,Jeans,Clothing,40,3,120,Michael Brown,New York,Amazon Pay,Completed
ORD1105,12-02-25,Book,Books,15,4,60,Sophia Miller,Seattle,Gift Card,Cancelled
ORD1106,05-02-25,Smartphone,Electronics,500,2,1000,Emily Johnson,Dallas,Debit Card,Pending
ORD1107,21-03-25,T-Shirt,Clothing,20,5,100,Chris White,Chicago,Amazon Pay,Completed
ORD1108,08-03-25,Laptop,Electronics,800,3,2400,John Doe,Boston,Gift Card,Cancelled
ORD1109,26-02-25,Running Shoes,Footwear,60,4,240,Jane Smith,Miami,PayPal,Pending
ORD1110,16-03-25,Smartwatch,Electronics,150,2,300,Michael Brown,Dallas,Debit Card,Completed
ORD1111,10-02-25,Jeans,Clothing,40,5,200,Olivia Wilson,Seattle,Amazon Pay,Cancelled
ORD1112,23-02-25,Book,Books,15,1,15,Emily Johnson,New York,Credit Card,Pending
ORD1113,14-03-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Chicago,Gift Card,Completed
ORD1114,07-03-25,T-Shirt,Clothing,20,4,80,John Doe,Dallas,Amazon Pay,Pending
ORD1115,18-02-25,Laptop,Electronics,800,2,1600,Jane Smith,Seattle,Debit Card,Completed
ORD1116,27-02-25,Running Shoes,Footwear,60,1,60,Michael Brown,Miami,PayPal,Cancelled
ORD1117,21-03-25,Smartwatch,Electronics,150,5,750,Emma Clark,Chicago,Gift Card,Pending
ORD1118,05-02-25,Jeans,Clothing,40,3,120,Chris White,Dallas,Amazon Pay,Completed
ORD1119,10-03-25,Book,Books,15,2,30,John Doe,Seattle,Debit Card,Pending
ORD1120,24-03-25,Smartphone,Electronics,500,4,2000,Sophia Miller,Miami,Gift Card,Completed
ORD1121,15-02-25,T-Shirt,Clothing,20,3,60,Michael Brown,Dallas,Amazon Pay,Cancelled
ORD1122,20-03-25,Laptop,Electronics,800,4,3200,Olivia Wilson,Seattle,Debit Card,Completed
ORD1123,08-02-25,Running Shoes,Footwear,60,2,120,John Doe,Houston,Gift Card,Pending
ORD1124,25-02-25,Smartphone,Electronics,500,3,1500,Jane Smith,Miami,PayPal,Cancelled
ORD1125,11-03-25,Jeans,Clothing,40,1,40,Chris White,Boston,Amazon Pay,Completed
ORD1126,16-02-25,Book,Books,15,5,75,Emma Clark,Denver,Credit Card,Pending
ORD1127,03-04-25,Smartwatch,Electronics,150,2,300,Daniel Harris,Chicago,Gift Card,Completed
ORD1128,19-02-25,Washing Machine,Home Appliances,600,4,2400,Sophia Miller,Dallas,Debit Card,Cancelled
ORD1129,12-03-25,Headphones,Electronics,100,3,300,Michael Brown,New York,Amazon Pay,Pending
ORD1130,30-03-25,T-Shirt,Clothing,20,2,40,Olivia Wilson,Los Angeles,Credit Card,Completed
ORD1131,05-03-25,Laptop,Electronics,800,5,4000,John Doe,Seattle,PayPal,Pending
ORD1132,10-02-25,Running Shoes,Footwear,60,4,240,Emily Johnson,Houston,Amazon Pay,Completed
ORD1133,14-03-25,Smartphone,Electronics,500,2,1000,Chris White,Miami,Gift Card,Cancelled
ORD1134,22-03-25,Jeans,Clothing,40,3,120,Sophia Miller,Chicago,Credit Card,Pending
ORD1135,18-02-25,Book,Books,15,1,15,David Lee,Dallas,Amazon Pay,Completed
ORD1136,07-03-25,Smartwatch,Electronics,150,4,600,Jane Smith,Boston,Debit Card,Cancelled
ORD1137,27-02-25,Refrigerator,Home Appliances,1200,1,1200,Michael Brown,New York,PayPal,Completed
ORD1138,03-03-25,T-Shirt,Clothing,20,5,100,Emma Clark,San Francisco,Gift Card,Pending
ORD1139,11-02-25,Headphones,Electronics,100,2,200,John Doe,Chicago,Debit Card,Completed
ORD1140,21-02-25,Laptop,Electronics,800,4,3200,Olivia Wilson,Seattle,Amazon Pay,Cancelled
ORD1141,19-03-25,Running Shoes,Footwear,60,3,180,Michael Brown,Denver,Credit Card,Pending
ORD1142,09-02-25,Smartphone,Electronics,500,1,500,Sophia Miller,Houston,PayPal,Completed
ORD1143,25-03-25,Jeans,Clothing,40,4,160,Jane Smith,Chicago,Gift Card,Cancelled
ORD1144,12-02-25,Book,Books,15,2,30,Chris White,Boston,Debit Card,Pending
ORD1145,28-02-25,Smartwatch,Electronics,150,3,450,Emma Clark,Miami,Credit Card,Completed
ORD1146,14-03-25,T-Shirt,Clothing,20,1,20,David Lee,Dallas,Amazon Pay,Cancelled
ORD1147,20-02-25,Washing Machine,Home Appliances,600,5,3000,John Doe,Seattle,Gift Card,Pending
ORD1148,06-03-25,Headphones,Electronics,100,4,400,Michael Brown,New York,Debit Card,Completed
ORD1149,30-03-25,Smartphone,Electronics,500,3,1500,Olivia Wilson,Chicago,PayPal,Cancelled
ORD1150,16-03-25,Laptop,Electronics,800,2,1600,Jane Smith,Boston,Amazon Pay,Completed
ORD1151,25-02-25,Running Shoes,Footwear,60,1,60,Sophia Miller,Seattle,Debit Card,Pending
ORD1152,08-02-25,Smartwatch,Electronics,150,5,750,John Doe,Dallas,Gift Card,Completed
ORD1153,18-03-25,Jeans,Clothing,40,3,120,Emily Johnson,Chicago,Amazon Pay,Cancelled
ORD1154,11-03-25,Book,Books,15,4,60,Michael Brown,Denver,Debit Card,Pending
ORD1155,27-02-25,Smartphone,Electronics,500,2,1000,Jane Smith,Houston,Credit Card,Completed
ORD1156,05-03-25,T-Shirt,Clothing,20,3,60,Chris White,Miami,PayPal,Cancelled
ORD1157,21-03-25,Laptop,Electronics,800,1,800,Olivia Wilson,Dallas,Gift Card,Pending
ORD1158,14-02-25,Running Shoes,Footwear,60,4,240,John Doe,Boston,Amazon Pay,Completed
ORD1159,30-03-25,Smartwatch,Electronics,150,2,300,Sophia Miller,Seattle,Debit Card,Cancelled
ORD1160,06-03-25,Jeans,Clothing,40,5,200,Jane Smith,Chicago,PayPal,Pending
ORD1161,22-02-25,Book,Books,15,1,15,Emma Clark,Miami,Credit Card,Completed
ORD1162,25-03-25,Smartphone,Electronics,500,3,1500,Michael Brown,Dallas,Gift Card,Cancelled
ORD1163,11-02-25,T-Shirt,Clothing,20,4,80,Chris White,Seattle,Amazon Pay,Pending
ORD1164,08-03-25,Laptop,Electronics,800,5,4000,John Doe,New York,Debit Card,Completed
ORD1165,23-02-25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Chicago,Credit Card,Cancelled
ORD1166,14-03-25,Smartwatch,Electronics,150,1,150,Sophia Miller,Dallas,Gift Card,Pending
ORD1167,18-02-25,Jeans,Clothing,40,2,80,Jane Smith,Miami,Amazon Pay,Completed
ORD1168,10-02-25,Book,Books,15,5,75,Michael Brown,Houston,Debit Card,Cancelled
ORD1169,26-03-25,Smartphone,Electronics,500,4,2000,Emily Johnson,Seattle,PayPal,Pending
ORD1170,07-03-25,T-Shirt,Clothing,20,2,40,Chris White,Chicago,Gift Card,Completed
ORD1171,19-02-25,Laptop,Electronics,800,3,2400,John Doe,Dallas,Credit Card,Cancelled
ORD1172,02-04-25,Running Shoes,Footwear,60,5,300,Sophia Miller,New York,Amazon Pay,Pending
ORD1173,15-03-25,Smartwatch,Electronics,150,4,600,Jane Smith,Chicago,Gift Card,Completed
ORD1174,28-02-25,Jeans,Clothing,40,1,40,Michael Brown,Seattle,Debit Card,Cancelled
ORD1175,06-03-25,Book,Books,15,3,45,Olivia Wilson,Miami,PayPal,Pending
ORD1176,20-02-25,Laptop,Electronics,800,2,1600,Emily Johnson,Dallas,Credit Card,Completed
ORD1177,11-03-25,Smartphone,Electronics,500,3,1500,Chris White,Boston,Amazon Pay,Cancelled
ORD1178,16-02-25,T-Shirt,Clothing,20,5,100,John Doe,Seattle,Gift Card,Pending
ORD1179,23-03-25,Running Shoes,Footwear,60,4,240,Sophia Miller,Chicago,Debit Card,Completed
ORD1180,29-03-25,Smartwatch,Electronics,150,1,150,Jane Smith,New York,Paypal,Cancelled
ORD1181,07-02-25,Jeans,Clothing,40,3,120,Michael Brown,Dallas,Credit Card,Pending
ORD1182,18-03-25,Book,Books,15,2,30,Emma Clark,Miami,Amazon Pay,Completed
ORD1183,04-04-25,Laptop,Electronics,800,5,4000,Olivia Wilson,Seattle,Gift Card,Cancelled
ORD1184,10-03-25,Smartphone,Electronics,500,4,2000,John Doe,Dallas,Debit Card,Pending
ORD1185,19-02-25,T-Shirt,Clothing,20,1,20,Sophia Miller,Chicago,PayPal,Completed
ORD1186,13-02-25,Running Shoes,Footwear,60,2,120,Jane Smith,New York,Gift Card,Cancelled
ORD1187,26-02-25,Smartwatch,Electronics,150,3,450,Michael Brown,Boston,Debit Card,Pending
ORD1188,05-03-25,Jeans,Clothing,40,4,160,Emily Johnson,Seattle,Amazon Pay,Completed
ORD1189,14-03-25,Book,Books,15,5,75,Chris White,Dallas,Credit Card,Cancelled
ORD1190,22-03-25,Smartphone,Electronics,500,1,500,Olivia Wilson,Miami,Gift Card,Pending
ORD1191,09-02-25,T-Shirt,Clothing,20,3,60,John Doe,Chicago,PayPal,Completed
ORD1192,30-03-25,Laptop,Electronics,800,2,1600,Sophia Miller,Seattle,Debit Card,Pending
ORD1193,17-02-25,Running Shoes,Footwear,60,4,240,Jane Smith,Dallas,Amazon Pay,Cancelled
ORD1194,11-03-25,Smartwatch,Electronics,150,5,750,Michael Brown,New York,Gift Card,Completed
ORD1195,24-02-25,Jeans,Clothing,40,1,40,Emily Johnson,Boston,Credit Card,Pending
ORD1196,06-02-25,Book,Books,15,3,45,Chris White,Seattle,PayPal,Completed
ORD1197,23-03-25,Smartphone,Electronics,500,2,1000,John Doe,Chicago,Gift Card,Cancelled
ORD1198,15-03-25,T-Shirt,Clothing,20,4,80,Sophia Miller,Miami,Debit Card,Pending
ORD1199,28-02-25,Laptop,Electronics,800,3,2400,Jane Smith,Boston,Amazon Pay,Completed
ORD1200,05-03-25,Running Shoes,Footwear,60,1,60,Michael Brown,Seattle,Credit Card,Cancelled
ORD1201,12-03-25,Smartwatch,Electronics,150,2,300,Olivia Wilson,Miami,Gift Card,Pending
ORD1202,20-02-25,Jeans,Clothing,40,5,200,Emily Johnson,Chicago,PayPal,Cancelled
ORD1203,10-02-25,Book,Books,15,4,60,Chris White,Dallas,Debit Card,Completed
ORD1204,26-03-25,Smartphone,Electronics,500,3,1500,John Doe,Miami,Amazon Pay,Pending
ORD1205,15-03-25,T-Shirt,Clothing,20,2,40,Sophia Miller,Seattle,Gift Card,Completed
ORD1206,18-02-25,Laptop,Electronics,800,5,4000,Jane Smith,Boston,Debit Card,Cancelled
ORD1207,23-02-25,Running Shoes,Footwear,60,4,240,Michael Brown,Dallas,PayPal,Pending
ORD1208,08-03-25,Smartwatch,Electronics,150,3,450,Emily Johnson,Miami,Credit Card,Completed
ORD1209,14-02-25,Jeans,Clothing,40,1,40,Chris White,Chicago,Amazon Pay,Cancelled
ORD1210,25-03-25,Book,Books,15,5,75,John Doe,Seattle,Gift Card,Pending
ORD1211,09-03-25,Smartphone,Electronics,500,2,1000,Sophia Miller,Boston,Debit Card,Completed
ORD1212,17-02-25,T-Shirt,Clothing,20,3,60,Jane Smith,Dallas,Amazon Pay,Cancelled
ORD1213,20-03-25,Laptop,Electronics,800,4,3200,Michael Brown,Miami,Gift Card,Pending
ORD1214,04-04-25,Running Shoes,Footwear,60,5,300,Emily Johnson,Seattle,Credit Card,Completed
ORD1215,11-03-25,Smartwatch,Electronics,150,2,300,Chris White,Chicago,PayPal,Pending
ORD1216,24-02-25,Jeans,Clothing,40,4,160,Olivia Wilson,New York,Amazon Pay,Cancelled
ORD1217,05-03-25,Book,Books,15,1,15,John Doe,Houston,Debit Card,Completed
ORD1218,15-02-25,Smartphone,Electronics,500,5,2500,Sophia Miller,Miami,Gift Card,Pending
ORD1219,29-03-25,T-Shirt,Clothing,20,3,60,Jane Smith,Boston,Amazon Pay,Cancelled
ORD1220,21-02-25,Laptop,Electronics,800,2,1600,Michael Brown,Seattle,Debit Card,Completed
ORD1221,08-03-25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Dallas,PayPal,Pending
ORD1222,14-02-25,Smartwatch,Electronics,150,4,600,John Doe,Miami,Gift Card,Completed
ORD1223,20-03-25,Jeans,Clothing,40,2,80,Jane Smith,Boston,Credit Card,Pending
ORD1224,05-02-25,Book,Books,15,5,75,Michael Brown,Seattle,Amazon Pay,Completed
ORD1225,18-03-25,Smartphone,Electronics,500,3,1500,Emily Johnson,Chicago,Debit Card,Cancelled
ORD1226,26-02-25,T-Shirt,Clothing,20,1,20,Chris White,Denver,Gift Card,Pending
ORD1227,10-03-25,Laptop,Electronics,800,4,3200,Sophia Miller,New York,PayPal,Completed
ORD1228,03-04-25,Running Shoes,Footwear,60,5,300,John Doe,Boston,Credit Card,Cancelled
ORD1229,16-02-25,Smartwatch,Electronics,150,2,300,Jane Smith,Miami,Amazon Pay,Pending
ORD1230,27-03-25,Jeans,Clothing,40,3,120,Michael Brown,Dallas,Gift Card,Completed
ORD1231,12-02-25,Book,Books,15,1,15,Olivia Wilson,Seattle,Debit Card,Cancelled
ORD1232,23-02-25,Headphones,Electronics,100,4,400,David Lee,Chicago,PayPal,Pending
ORD1233,07-03-25,Smartphone,Electronics,500,2,1000,Emily Johnson,New York,Credit Card,Completed
ORD1234,21-03-25,T-Shirt,Clothing,20,5,100,Chris White,Houston,Amazon Pay,Cancelled
ORD1235,14-03-25,Laptop,Electronics,800,1,800,Sophia Miller,Dallas,Gift Card,Pending
ORD1236,30-03-25,Running Shoes,Footwear,60,3,180,John Doe,Seattle,Debit Card,Completed
ORD1237,05-02-25,Smartwatch,Electronics,150,4,600,Jane Smith,Miami,PayPal,Pending
ORD1238,18-03-25,Jeans,Clothing,40,2,80,Michael Brown,Chicago,Amazon Pay,Cancelled
ORD1239,11-03-25,Book,Books,15,3,45,Olivia Wilson,Dallas,Credit Card,Completed
ORD1240,24-02-25,Headphones,Electronics,100,5,500,David Lee,Seattle,Gift Card,Pending
ORD1241,13-02-25,Smartphone,Electronics,500,1,500,Emily Johnson,Boston,Debit Card,Cancelled
ORD1242,06-03-25,T-Shirt,Clothing,20,4,80,Chris White,New York,PayPal,Completed
ORD1243,27-02-25,Laptop,Electronics,800,3,2400,Sophia Miller,Houston,Amazon Pay,Pending
ORD1244,22-03-25,Running Shoes,Footwear,60,2,120,John Doe,Dallas,Gift Card,Cancelled
ORD1245,10-02-25,Smartwatch,Electronics,150,5,750,Jane Smith,Seattle,Debit Card,Completed
ORD1246,17-03-25,Jeans,Clothing,40,1,40,Michael Brown,Miami,Credit Card,Pending
ORD1247,04-04-25,Book,Books,15,2,30,Olivia Wilson,Chicago,Amazon Pay,Cancelled
ORD1248,09-03-25,Headphones,Electronics,100,3,300,David Lee,Dallas,Gift Card,Completed
ORD1249,14-02-25,Smartphone,Electronics,500,4,2000,Emily Johnson,New York,Debit Card,Pending
ORD1250,25-03-25,T-Shirt,Clothing,20,1,20,Chris White,Seattle,Amazon Pay,Cancelled
ORD1251,11-03-25,Laptop,Electronics,800,2,1600,Sophia Miller,Dallas,Credit Card,Completed
ORD1252,18-02-25,Running Shoes,Footwear,60,5,300,John Doe,Miami,Gift Card,Pending
ORD1253,06-02-25,Smartwatch,Electronics,150,3,450,Jane Smith,Seattle,Amazon Pay,Completed
ORD1254,22-02-25,Jeans,Clothing,40,4,160,Michael Brown,Chicago,Debit Card,Cancelled
ORD1255,14-03-25,Book,Books,15,1,15,Olivia Wilson,Dallas,PayPal,Pending
ORD1256,07-03-25,Headphones,Electronics,100,2,200,David Lee,Boston,Gift Card,Completed
ORD1257,21-02-25,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled
ORD1258,29-03-25,T-Shirt,Clothing,20,3,60,Chris White,Chicago,Amazon Pay,Pending
ORD1259,16-02-25,Laptop,Electronics,800,1,800,Sophia Miller,Boston,Debit Card,Completed
ORD1260,08-03-25,Running Shoes,Footwear,60,4,240,John Doe,Dallas,Gift Card,Cancelled
ORD1261,12-03-25,Smartwatch,Electronics,150,2,300,Jane Smith,Seattle,Amazon Pay,Completed
ORD1262,26-02-25,Jeans,Clothing,40,5,200,Michael Brown,Houston,Debit Card,Pending
ORD1263,10-02-25,Book,Books,15,4,60,Olivia Wilson,Chicago,PayPal,Cancelled
ORD1264,03-03-25,Headphones,Electronics,100,1,100,David Lee,Dallas,Amazon Pay,Completed
ORD1265,18-03-25,Smartphone,Electronics,500,3,1500,Emily Johnson,Boston,Gift Card,Pending
ORD1266,07-02-25,T-Shirt,Clothing,20,2,40,Chris White,Miami,Credit Card,Cancelled
ORD1267,23-03-25,Laptop,Electronics,800,4,3200,Sophia Miller,Dallas,Debit Card,Completed
ORD1268,16-03-25,Running Shoes,Footwear,60,1,60,John Doe,Seattle,PayPal,Pending
ORD1269,11-03-25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,Amazon Pay,Cancelled
ORD1270,24-02-25,Jeans,Clothing,40,3,120,Michael Brown,Chicago,Gift Card,Completed
ORD1271,01-04-25,Book,Books,15,2,30,Olivia Wilson,Houston,Debit Card,Pending
ORD1272,09-03-25,Headphones,Electronics,100,4,400,David Lee,Seattle,PayPal,Cancelled
ORD1273,15-02-25,Smartphone,Electronics,500,1,500,Emily Johnson,Dallas,Gift Card,Completed
ORD1274,28-02-25,T-Shirt,Clothing,20,5,100,Chris White,New York,Credit Card,Pending
ORD1275,06-03-25,Laptop,Electronics,800,3,2400,Sophia Miller,Miami,Amazon Pay,Completed
ORD1276,20-02-25,Running Shoes,Footwear,60,4,240,John Doe,Boston,Gift Card,Cancelled
ORD1277,12-03-25,Smartwatch,Electronics,150,2,300,Jane Smith,Dallas,Debit Card,Pending
ORD1278,26-02-25,Jeans,Clothing,40,1,40,Michael Brown,Seattle,PayPal,Completed
ORD1279,10-02-25,Book,Books,15,3,45,Olivia Wilson,Chicago,Amazon Pay,Cancelled
ORD1280,05-03-25,Headphones,Electronics,100,5,500,David Lee,Houston,Credit Card,Pending
ORD1281,17-03-25,Smartphone,Electronics,500,2,1000,Emily Johnson,Boston,Gift Card,Completed
ORD1282,09-02-25,T-Shirt,Clothing,20,1,20,Chris White,Dallas,Amazon Pay,Pending
ORD1283,25-02-25,Laptop,Electronics,800,4,3200,Sophia Miller,Miami,Debit Card,Cancelled
ORD1284,13-03-25,Running Shoes,Footwear,60,3,180,John Doe,Seattle,PayPal,Completed
ORD1285,05-02-25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,Amazon Pay,Pending
ORD1286,21-03-25,Jeans,Clothing,40,2,80,Michael Brown,Chicago,Gift Card,Cancelled
ORD1287,10-03-25,Book,Books,15,4,60,Olivia Wilson,Boston,Debit Card,Completed
ORD1288,27-02-25,Headphones,Electronics,100,3,300,David Lee,Miami,PayPal,Pending
ORD1289,18-02-25,Smartphone,Electronics,500,1,500,Emily Johnson,Seattle,Credit Card,Cancelled
ORD1290,12-03-25,T-Shirt,Clothing,20,2,40,Chris White,Dallas,Gift Card,Completed
ORD1291,29-03-25,Laptop,Electronics,800,5,4000,Sophia Miller,New York,Amazon Pay,Pending
ORD1292,15-02-25,Running Shoes,Footwear,60,4,240,John Doe,Houston,Debit Card,Completed
ORD1293,06-03-25,Smartwatch,Electronics,150,3,450,Jane Smith,Boston,PayPal,Cancelled
ORD1294,20-02-25,Jeans,Clothing,40,1,40,Michael Brown,Dallas,Amazon Pay,Pending
ORD1295,11-03-25,Book,Books,15,5,75,Olivia Wilson,Seattle,Credit Card,Completed
ORD1296,07-02-25,Headphones,Electronics,100,2,200,David Lee,Chicago,Gift Card,Cancelled
ORD1297,22-03-25,Smartphone,Electronics,500,4,2000,Emily Johnson,Dallas,PayPal,Pending
ORD1298,04-04-25,T-Shirt,Clothing,20,3,60,Chris White,Houston,Amazon Pay,Completed
ORD1299,03-03-25,Laptop,Electronics,800,1,800,Sophia Miller,Boston,Debit Card,Cancelled
ORD1300,16-02-25,Running Shoes,Footwear,60,5,300,John Doe,San Francisco,Gift Card,Pending
ORD1301,28-02-25,Smartwatch,Electronics,150,2,300,Jane Smith,Seattle,Amazon Pay,Completed
ORD1302,12-03-25,Jeans,Clothing,40,3,120,Michael Brown,Chicago,Credit Card,Pending
ORD1303,18-03-25,Book,Books,15,1,15,Olivia Wilson,Dallas,PayPal,Cancelled
ORD1304,10-02-25,Headphones,Electronics,100,4,400,David Lee,Seattle,Gift Card,Completed
ORD1305,05-03-25,Smartphone,Electronics,500,5,2500,Emily Johnson,New York,Debit Card,Pending
ORD1306,21-02-25,T-Shirt,Clothing,20,2,40,Chris White,Chicago,Amazon Pay,Completed
ORD1307,15-03-25,Laptop,Electronics,800,4,3200,Sophia Miller,Miami,Gift Card,Cancelled
ORD1308,22-03-25,Running Shoes,Footwear,60,1,60,John Doe,Dallas,Amazon Pay,Pending
ORD1309,06-02-25,Smartwatch,Electronics,150,3,450,Jane Smith,Seattle,Debit Card,Completed
ORD1310,11-03-25,Jeans,Clothing,40,5,200,Michael Brown,Chicago,PayPal,Cancelled
ORD1311,25-02-25,Book,Books,15,4,60,Olivia Wilson,Dallas,Amazon Pay,Completed
ORD1312,08-03-25,Headphones,Electronics,100,1,100,David Lee,New York,Credit Card,Pending
ORD1313,13-02-25,Smartphone,Electronics,500,3,1500,Emily Johnson,Miami,Gift Card,Completed
ORD1314,30-03-25,T-Shirt,Clothing,20,2,40,Chris White,Chicago,Amazon Pay,Cancelled
ORD1315,16-02-25,Laptop,Electronics,800,1,800,Sophia Miller,Seattle,Debit Card,Pending
ORD1316,04-04-25,Running Shoes,Footwear,60,3,180,John Doe,San Francisco,Gift Card,Completed
ORD1317,19-03-25,Smartwatch,Electronics,150,5,750,Jane Smith,Miami,PayPal,Cancelled
ORD1318,12-03-25,Jeans,Clothing,40,2,80,Michael Brown,Dallas,Amazon Pay,Pending
ORD1319,07-02-25,Book,Books,15,3,45,Olivia Wilson,Boston,Debit Card,Completed
ORD1320,23-02-25,Headphones,Electronics,100,4,400,David Lee,Seattle,PayPal,Cancelled
ORD1321,15-03-25,Smartphone,Electronics,500,1,500,Emma Clark,New York,Debit Card,Pending
ORD1322,29-03-25,T-Shirt,Clothing,20,5,100,John Doe,Dallas,Amazon Pay,Completed
ORD1323,20-02-25,Laptop,Electronics,800,3,2400,Sophia Miller,Seattle,Gift Card,Cancelled
ORD1324,10-02-25,Running Shoes,Footwear,60,2,120,Michael Brown,Chicago,PayPal,Completed
ORD1325,04-04-25,Smartwatch,Electronics,150,4,600,Jane Smith,Boston,Debit Card,Cancelled
ORD1326,13-03-25,Jeans,Clothing,40,1,40,Chris White,Miami,Amazon Pay,Pending
ORD1327,22-02-25,Book,Books,15,3,45,Olivia Wilson,Dallas,Credit Card,Completed
ORD1328,06-03-25,Headphones,Electronics,100,2,200,David Lee,Seattle,Gift Card,Cancelled
ORD1329,18-02-25,Smartphone,Electronics,500,5,2500,Emily Johnson,Houston,PayPal,Pending
ORD1330,29-03-25,T-Shirt,Clothing,20,3,60,Sophia Miller,New York,Amazon Pay,Completed
ORD1331,08-02-25,Laptop,Electronics,800,4,3200,John Doe,Boston,Debit Card,Cancelled
ORD1332,16-03-25,Running Shoes,Footwear,60,1,60,Emma Clark,Chicago,Credit Card,Pending
ORD1333,25-02-25,Smartwatch,Electronics,150,3,450,Michael Brown,Seattle,Gift Card,Completed
ORD1334,11-03-25,Jeans,Clothing,40,5,200,Jane Smith,Dallas,Amazon Pay,Pending
ORD1335,03-04-25,Book,Books,15,2,30,Chris White,Miami,Debit Card,Cancelled
ORD1336,14-02-25,Headphones,Electronics,100,4,400,Olivia Wilson,New York,PayPal,Completed
ORD1337,22-03-25,Smartphone,Electronics,500,3,1500,David Lee,Houston,Credit Card,Cancelled
ORD1338,06-02-25,T-Shirt,Clothing,20,1,20,Sophia Miller,Seattle,Gift Card,Pending
ORD1339,17-03-25,Laptop,Electronics,800,2,1600,John Doe,Dallas,Amazon Pay,Completed
ORD1340,24-02-25,Running Shoes,Footwear,60,5,300,Emily Johnson,Boston,Debit Card,Cancelled
ORD1341,08-03-25,Smartwatch,Electronics,150,4,600,Michael Brown,Chicago,PayPal,Pending
ORD1342,15-03-25,Jeans,Clothing,40,3,120,Jane Smith,Houston,Amazon Pay,Completed
ORD1343,19-02-25,Book,Books,15,1,15,Chris White,Seattle,Debit Card,Cancelled
ORD1344,12-03-25,Headphones,Electronics,100,2,200,Olivia Wilson,Dallas,Gift Card,Pending
ORD1345,27-02-25,Smartphone,Electronics,500,4,2000,David Lee,Miami,Credit Card,Completed
ORD1346,03-03-25,T-Shirt,Clothing,20,3,60,Sophia Miller,Chicago,Amazon Pay,Cancelled
ORD1347,13-02-25,Laptop,Electronics,800,1,800,John Doe,Seattle,Gift Card,Pending
ORD1348,28-02-25,Running Shoes,Footwear,60,2,120,Emma Clark,Dallas,Debit Card,Completed
ORD1349,21-03-25,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,PayPal,Cancelled
ORD1350,09-03-25,Jeans,Clothing,40,4,160,Jane Smith,Houston,Gift Card,Pending
ORD1351,16-02-25,Book,Books,15,5,75,Chris White,Seattle,Amazon Pay,Completed
ORD1352,30-03-25,Headphones,Electronics,100,3,300,Olivia Wilson,New York,Debit Card,Cancelled
ORD1353,25-02-25,Smartphone,Electronics,500,2,1000,David Lee,Dallas,PayPal,Pending
ORD1354,10-02-25,T-Shirt,Clothing,20,1,20,Sophia Miller,Chicago,Credit Card,Completed
ORD1355,18-03-25,Laptop,Electronics,800,4,3200,John Doe,Seattle,Gift Card,Pending
ORD1356,05-03-25,Running Shoes,Footwear,60,3,180,Emma Clark,Boston,Amazon Pay,Cancelled
ORD1357,22-02-25,Smartwatch,Electronics,150,2,300,Michael Brown,Dallas,Debit Card,Completed
ORD1358,14-03-25,Jeans,Clothing,40,5,200,Jane Smith,Houston,PayPal,Pending
ORD1359,26-02-25,Book,Books,15,3,45,Chris White,Miami,Gift Card,Cancelled
ORD1360,08-03-25,Headphones,Electronics,100,4,400,Olivia Wilson,Seattle,Amazon Pay,Completed
ORD1361,20-02-25,Smartphone,Electronics,500,1,500,David Lee,Dallas,Debit Card,Cancelled
ORD1362,06-03-25,T-Shirt,Clothing,20,3,60,Sophia Miller,Chicago,Credit Card,Pending
ORD1363,15-03-25,Laptop,Electronics,800,2,1600,John Doe,New York,Amazon Pay,Completed
ORD1364,24-02-25,Running Shoes,Footwear,60,4,240,Emma Clark,Seattle,Debit Card,Cancelled
ORD1365,10-02-25,Smartwatch,Electronics,150,5,750,Michael Brown,Dallas,Gift Card,Pending
ORD1366,28-02-25,Jeans,Clothing,40,3,120,Jane Smith,Houston,Amazon Pay,Completed
ORD1367,13-03-25,Book,Books,15,1,15,Chris White,Miami,Debit Card,Cancelled
ORD1368,05-02-25,Headphones,Electronics,100,2,200,Olivia Wilson,Chicago,PayPal,Pending
ORD1369,22-03-25,Smartphone,Electronics,500,4,2000,David Lee,Boston,Gift Card,Completed
ORD1370,11-03-25,T-Shirt,Clothing,20,1,20,Sophia Miller,Dallas,Amazon Pay,Cancelled
ORD1371,07-03-25,Laptop,Electronics,800,5,4000,John Doe,Seattle,Debit Card,Pending
ORD1372,16-02-25,Running Shoes,Footwear,60,3,180,Emma Clark,Houston,Amazon Pay,Completed
ORD1373,03-04-25,Smartwatch,Electronics,150,4,600,Michael Brown,Dallas,Gift Card,Cancelled
ORD1374,26-02-25,Jeans,Clothing,40,2,80,Jane Smith,New York,Credit Card,Pending
ORD1375,12-03-25,Book,Books,15,5,75,Chris White,Chicago,PayPal,Completed
